PLAYER_ID,AGE,GENDER,HOME_COUNTRY,HOME_CITY,DATE_FIRST_VISIT,DATE_LAST_VISIT,TOTAL_NUMBER_OF_VISITS,TOTAL_DURATION_SPENT,AVERAGE_DURATION_PER_VISIT,TOTAL_CHIPS_WON_OR_LOST,AVERAGE_CHIPS_WON_OR_LOST_PER_VISIT,UNIQUE_GAMES_PLAYED,IS_PREMIUM_PLAYER,IS_LOYALTY_CARD_HOLDER,TOTAL_AMOUNT_SPENT_IN_HOTEL,TOTAL_DAYS_SPENT_HOTEL,TOTAL_AMOUNT_SPENT_IN_CASINO_RESTAURANT,NUMBER_OF_RESTAURANT_VISITS,TOTAL_AMOUNT_SPENT_IN_SPA,NUMBER_OF_SPA_VISITS,TOTAL_REVENUE_TO_CASINO,NUMBER_OF_CONCIERGE_VISITS,PREFERRED_GAME_CATEGORY,PREFERRED_GAME_NAME
4974,77,Female,US,Chicago,28-09-2021,27-08-2024,18,86.45,4.802777778,599,33.27777778,8,FALSE,TRUE,19900.19,100,4410.53,97,8447.95,34,32159.67,64,Speciality Number Games,Bingo
4975,78,Male,India,Delhi,22-03-2022,19-07-2024,18,91.99,5.110555556,-4070,-226.1111111,7,FALSE,FALSE,24944.61,182,4844.02,66,10101.88,38,43960.51,56,Slot games,Video Slots
4976,63,Male,UK,London,24-09-2021,26-08-2024,18,80.45,4.469444444,404,22.44444444,7,FALSE,TRUE,29187.17,162,4662.44,70,8752.35,43,42197.96,108,Slot games,3D Slots
4977,58,Female,US,Philadelphia,10-11-2021,18-08-2024,18,71.54,3.974444444,-1531,-85.05555556,9,FALSE,TRUE,16928.92,90,4732.04,72,9885.52,37,33077.48,80,Slot games,Video Slots
4978,60,Female,UK,Cardiff,23-09-2021,14-08-2024,16,81.44,5.09,1202,75.125,8,FALSE,TRUE,33383.47,130,3354.93,64,8456.92,30,43993.32,78,Table games,Blackjack
4979,38,Female,UK,Edinburgh,01-10-2021,21-08-2024,29,141.74,4.887586207,-2293,-79.06896552,9,FALSE,FALSE,39682.32,187,7204.43,95,16086.25,45,65266,153,Slot games,3D Slots
4980,80,Female,India,Pune,08-09-2021,12-01-2024,17,75.16,4.421176471,-916,-53.88235294,8,TRUE,FALSE,14784.42,111,4817.62,80,8886.94,32,29404.98,77,Slot games,Classic Slots
4981,79,Male,India,Pune,07-10-2021,14-07-2024,17,70.87,4.168823529,2143,126.0588235,9,FALSE,FALSE,13168.51,116,5315.66,71,9989.86,36,26331.03,78,Slot games,3D Slots
4982,73,Male,Singapore,Singapore,24-10-2021,28-08-2024,20,83.66,4.183,1769,88.45,9,FALSE,TRUE,37575.65,188,4920.76,58,10584.44,28,51311.85,76,Table games,Baccarat
4983,63,Female,India,Ahmedabad,05-10-2021,08-05-2024,26,114.46,4.402307692,-2600,-100,11,FALSE,FALSE,36297.6,207,8051.94,132,13236.96,59,60186.5,127,Table games,Baccarat
4984,46,Male,India,Mumbai,09-10-2021,01-07-2024,21,89.91,4.281428571,-272,-12.95238095,9,FALSE,FALSE,36417.62,206,5940.64,99,9487.65,38,52117.91,100,Speciality Number Games,Keno
4985,66,Male,Singapore,Singapore,03-01-2022,25-04-2024,13,58.93,4.533076923,-4737,-364.3846154,7,FALSE,TRUE,13972.9,69,3218.11,65,5650.54,26,27578.55,65,Speciality Number Games,Bingo
4986,41,Female,UK,Cardiff,09-09-2021,06-06-2024,28,112.56,4.02,375,13.39285714,9,TRUE,FALSE,38664.29,193,6857.08,120,13906.82,57,59053.19,123,Slot games,Classic Slots
4987,57,Male,Singapore,Singapore,15-09-2021,27-07-2024,27,105.96,3.924444444,-1549,-57.37037037,9,TRUE,TRUE,28344.77,189,7728.25,112,13955.86,49,51577.88,144,Speciality Number Games,Bingo
4988,70,Male,UK,Manchester,07-10-2021,18-08-2024,19,96.11,5.058421053,-1514,-79.68421053,7,FALSE,FALSE,17615.29,121,3858.09,70,9905.27,38,32892.65,95,Slot games,Video Slots
4989,75,Female,Singapore,Singapore,22-10-2021,04-02-2024,17,79.9,4.7,1333,78.41176471,9,FALSE,FALSE,17626.16,134,4408.07,71,7668.04,33,28369.27,60,Speciality Number Games,Wheel of Fortune
4990,75,Female,Singapore,Singapore,20-11-2021,12-12-2023,18,88.29,4.905,-2502,-139,9,TRUE,TRUE,23840.57,144,4008.08,90,10217.1,37,40567.75,101,Slot games,Video Slots
4991,73,Female,India,Delhi,26-10-2021,07-02-2024,18,69.05,3.836111111,3060,170,8,FALSE,TRUE,20919.68,107,4909.99,62,7275.24,36,30044.91,87,Speciality Number Games,Wheel of Fortune
4992,67,Female,India,Ahmedabad,01-11-2021,20-07-2024,27,113.1,4.188888889,5560,205.9259259,10,TRUE,TRUE,41301.58,263,7556.57,126,13836.09,60,57134.24,117,Slot games,Classic Slots
4993,70,Male,Singapore,Singapore,21-10-2021,19-07-2024,22,103.94,4.724545455,-1446,-65.72727273,11,FALSE,FALSE,17654.9,141,7454.69,87,11737.84,39,38293.43,120,Speciality Number Games,Wheel of Fortune
4994,69,Male,Singapore,Singapore,06-09-2021,15-06-2024,25,123.82,4.9528,-5244,-209.76,9,FALSE,TRUE,21798.23,217,6621.6,117,14435.08,45,48098.91,93,Speciality Number Games,Keno
4995,55,Male,UK,Glasgow,16-12-2021,05-08-2024,22,96.91,4.405,-1759,-79.95454545,9,TRUE,FALSE,26847.69,171,5627.58,109,12874.79,38,47109.06,115,Slot games,Classic Slots
4996,69,Male,UK,London,30-10-2021,24-06-2024,20,83.19,4.1595,-4630,-231.5,11,FALSE,FALSE,36473.84,174,5191.99,104,10983.7,37,57279.53,80,Speciality Number Games,Bingo
4997,43,Male,India,Jaipur,26-10-2021,18-08-2024,19,87.23,4.591052632,-2761,-145.3157895,8,FALSE,TRUE,22350.58,111,4734.21,73,9670.92,33,39516.71,85,Speciality Number Games,Bingo
4998,79,Male,Singapore,Singapore,10-09-2021,27-06-2024,22,102.18,4.644545455,3107,141.2272727,9,TRUE,FALSE,27046.14,158,5389.04,119,11822.38,54,41150.56,101,Slot games,Video Slots
4999,77,Female,India,Mumbai,10-09-2021,09-02-2024,21,95.78,4.560952381,203,9.666666667,8,TRUE,FALSE,21330.98,134,6002.93,88,13840.2,54,40971.11,112,Slot games,Classic Slots
5000,70,Male,US,Phoenix,16-10-2021,30-07-2024,31,131.36,4.237419355,1135,36.61290323,8,TRUE,FALSE,38299.86,268,8486.55,131,16378.34,49,62029.75,134,Speciality Number Games,Wheel of Fortune
5001,56,Male,India,Pune,11-09-2021,28-07-2024,21,103.85,4.945238095,-1574,-74.95238095,10,TRUE,TRUE,26303.06,185,5148.14,99,9846.17,43,42871.37,78,Speciality Number Games,Wheel of Fortune
5002,33,Female,UK,Bristol,26-08-2022,24-07-2024,12,45.19,3.765833333,1027,85.58333333,8,TRUE,FALSE,20350.03,102,4204.96,54,5650.44,26,29178.43,48,Table games,Roulette
5003,47,Female,UK,London,19-09-2021,02-08-2024,25,121.1,4.844,-365,-14.6,11,TRUE,FALSE,36213.33,200,6561.68,101,11442.33,45,54582.34,111,Table games,Roulette
5004,34,Female,Singapore,Singapore,09-10-2021,04-08-2024,19,99.08,5.214736842,3068,161.4736842,10,FALSE,TRUE,12414.77,100,4461.18,88,8079.45,32,21887.4,79,Slot games,3D Slots
5005,50,Male,India,Kolkata,27-09-2021,22-06-2024,14,69.58,4.97,-1664,-118.8571429,9,TRUE,FALSE,21786.04,89,3955.57,62,8056.65,24,35462.26,50,Speciality Number Games,Keno
5006,56,Male,UK,Sheffield,24-11-2021,03-08-2024,20,109.67,5.4835,120,6,9,FALSE,FALSE,22531.14,149,4633.22,82,12342.17,30,39386.53,112,Table games,Roulette
5007,72,Male,US,Philadelphia,30-09-2021,01-06-2024,21,82.48,3.927619048,-1030,-49.04761905,9,TRUE,FALSE,19236,134,4928.81,92,10267.44,38,35462.25,108,Table games,Poker
5008,68,Female,UK,Sheffield,10-10-2021,24-07-2024,21,86.21,4.105238095,-513,-24.42857143,11,FALSE,FALSE,17164.59,159,4977.97,104,12763.43,39,35418.99,80,Speciality Number Games,Keno
5009,53,Female,UK,Birmingham,27-09-2021,22-07-2024,22,96.79,4.399545455,-1711,-77.77272727,9,TRUE,FALSE,27956.53,215,7538.15,86,12493.02,41,49698.7,103,Speciality Number Games,Bingo
5010,69,Female,UK,Liverpool,04-09-2021,04-11-2023,21,108.1,5.147619048,3204,152.5714286,10,TRUE,FALSE,26777.04,193,4892.99,98,9932.68,29,38398.71,87,Speciality Number Games,Bingo
5011,70,Female,Singapore,Singapore,29-09-2021,08-08-2024,20,100.61,5.0305,537,26.85,10,FALSE,FALSE,46027.09,269,6084.27,76,9718.96,45,61293.32,85,Speciality Number Games,Keno
5012,65,Female,Singapore,Singapore,04-09-2021,28-08-2024,30,136.84,4.561333333,3554,118.4666667,9,FALSE,FALSE,49421.04,284,7628.94,133,14069.11,67,67565.09,135,Slot games,3D Slots
5013,64,Male,Singapore,Singapore,10-10-2021,30-07-2024,17,85.15,5.008823529,-2386,-140.3529412,8,FALSE,TRUE,17726.39,180,5403.09,66,7878.45,34,33393.93,78,Speciality Number Games,Wheel of Fortune
5014,66,Female,India,Ahmedabad,29-09-2021,20-06-2024,26,103.97,3.998846154,3467,133.3461538,10,TRUE,FALSE,32591.02,125,8292.72,108,11029.82,45,48446.56,94,Table games,Poker
5015,53,Female,US,Chicago,01-09-2021,14-04-2024,16,77.12,4.82,343,21.4375,9,FALSE,FALSE,15608.8,96,4274.22,79,8958.19,25,28498.21,54,Speciality Number Games,Bingo
5016,76,Female,Singapore,Singapore,10-09-2021,12-07-2024,15,76.16,5.077333333,-1060,-70.66666667,8,TRUE,TRUE,15495.19,137,3043.31,74,6258,32,25856.5,95,Speciality Number Games,Wheel of Fortune
5017,79,Male,Singapore,Singapore,23-09-2021,27-08-2024,25,108.76,4.3504,-1887,-75.48,10,TRUE,FALSE,35743.21,216,5563.89,91,12677.63,62,55871.73,126,Slot games,Classic Slots
5018,65,Male,UK,Bristol,15-11-2021,17-08-2024,21,83.63,3.982380952,-2716,-129.3333333,10,FALSE,FALSE,30550.77,166,5974.89,99,10404.6,44,49646.26,89,Slot games,Video Slots
5019,76,Male,UK,Leeds,14-09-2021,11-06-2024,22,105.29,4.785909091,-1782,-81,10,FALSE,FALSE,31516.63,167,6602.65,94,10432.3,49,50333.58,96,Slot games,Classic Slots
5020,77,Female,India,Jaipur,21-09-2021,11-08-2024,21,87.81,4.181428571,-3574,-170.1904762,10,TRUE,TRUE,22307,93,5276.82,106,10420.7,40,41578.52,93,Table games,Poker
5021,49,Female,US,Dallas,12-09-2021,21-08-2024,15,70.55,4.703333333,494,32.93333333,7,TRUE,TRUE,18943.39,112,3671.58,72,7736.09,35,29857.06,56,Speciality Number Games,Keno
5022,76,Female,UK,Cardiff,26-09-2021,08-07-2024,15,74.22,4.948,-1735,-115.6666667,9,FALSE,FALSE,19166.38,90,3861.37,81,7894.19,31,32656.94,85,Slot games,3D Slots
5023,40,Female,US,Philadelphia,29-10-2021,11-08-2024,21,113.66,5.412380952,2137,101.7619048,11,FALSE,FALSE,26487.16,152,4372.53,95,10154.46,29,38877.15,84,Slot games,Video Slots
5024,39,Male,Singapore,Singapore,27-09-2021,02-07-2024,30,154.36,5.145333333,5894,196.4666667,9,TRUE,TRUE,25028.03,151,7474.37,121,12395.89,53,39004.29,124,Speciality Number Games,Wheel of Fortune
5025,56,Female,Singapore,Singapore,20-09-2021,21-06-2024,25,94.56,3.7824,-8437,-337.48,10,TRUE,FALSE,22393.66,186,6222.35,90,12072.45,44,49125.46,106,Speciality Number Games,Keno
5026,79,Male,India,Chennai,20-10-2021,12-06-2024,17,84.28,4.957647059,2328,136.9411765,10,TRUE,FALSE,27113.11,161,6105.41,86,8633.41,35,39523.93,67,Slot games,3D Slots
5027,61,Male,UK,Leeds,01-10-2021,30-05-2024,26,122.8,4.723076923,-3455,-132.8846154,10,FALSE,FALSE,31363.95,168,7660.32,138,13256.93,54,55736.2,118,Slot games,3D Slots
5028,73,Female,India,Chennai,16-09-2021,21-06-2024,14,61.95,4.425,-3718,-265.5714286,9,TRUE,FALSE,29643.7,207,4103.91,51,6874.26,35,44339.87,64,Table games,Blackjack
5029,37,Male,Singapore,Singapore,11-10-2021,15-07-2024,16,71.02,4.43875,2337,146.0625,8,FALSE,TRUE,23176.34,132,4084.01,73,7745.63,36,32668.98,85,Slot games,Classic Slots
5030,74,Male,India,Surat,25-11-2021,10-08-2024,21,88.26,4.202857143,5655,269.2857143,10,TRUE,TRUE,29711.7,150,6231.67,100,11011.92,43,41300.29,99,Speciality Number Games,Keno
5031,74,Female,India,Jaipur,07-09-2021,12-06-2024,20,86.56,4.328,-3241,-162.05,10,FALSE,TRUE,13003.44,101,5503.23,78,9969.05,40,31716.72,98,Speciality Number Games,Bingo
5032,72,Female,India,Bangalore,13-09-2021,07-07-2024,26,121.48,4.672307692,4147,159.5,10,TRUE,TRUE,35001.15,243,7264.41,117,13726.98,49,51845.54,104,Slot games,Video Slots
5033,49,Female,Singapore,Singapore,07-09-2021,05-04-2024,21,85.78,4.084761905,-5208,-248,10,TRUE,TRUE,23993.94,180,5799.27,92,12371.54,41,47372.75,96,Speciality Number Games,Bingo
5034,56,Male,Singapore,Singapore,05-09-2021,24-08-2024,15,71.15,4.743333333,-1399,-93.26666667,10,TRUE,TRUE,19949.54,139,3719.64,78,6156.79,38,31224.97,82,Speciality Number Games,Keno
5035,55,Female,India,Chennai,19-09-2021,18-08-2024,24,110.01,4.58375,-1611,-67.125,7,FALSE,TRUE,27973.18,232,6807.67,85,10237.3,48,46629.15,125,Speciality Number Games,Bingo
5036,44,Female,Singapore,Singapore,08-09-2021,16-06-2024,23,92.02,4.000869565,674,29.30434783,9,FALSE,TRUE,46721.94,192,6623.13,117,13957.41,54,66628.48,101,Slot games,Video Slots
5037,41,Male,US,Phoenix,06-09-2021,16-04-2024,21,99.22,4.724761905,-3887,-185.0952381,8,FALSE,TRUE,11699.98,61,5131.08,84,9819.73,43,30537.79,112,Slot games,Classic Slots
5038,59,Female,India,Ahmedabad,24-10-2021,19-06-2024,20,79.29,3.9645,2816,140.8,9,FALSE,FALSE,22816.15,130,5184.14,80,10098.33,39,35282.62,91,Slot games,Classic Slots
5039,49,Male,Singapore,Singapore,19-12-2021,22-06-2024,27,119.43,4.423333333,401,14.85185185,10,TRUE,FALSE,34981.66,199,6444.15,131,11700.13,65,52724.94,132,Speciality Number Games,Keno
5040,78,Female,UK,Birmingham,15-01-2022,12-08-2024,17,80,4.705882353,-1390,-81.76470588,9,TRUE,FALSE,21430.54,124,4260.41,63,8515.06,32,35596.01,81,Table games,Poker
5041,32,Male,India,Bangalore,04-09-2021,07-08-2024,18,80.53,4.473888889,-4645,-258.0555556,9,TRUE,FALSE,32054.03,165,4717.26,87,8629.31,39,50045.6,82,Speciality Number Games,Wheel of Fortune
5042,73,Female,India,Jaipur,01-11-2021,28-04-2024,18,91.3,5.072222222,1463,81.27777778,8,TRUE,TRUE,31067.91,183,4997.31,79,8479.65,32,43081.87,85,Slot games,Classic Slots
5043,80,Female,UK,Birmingham,09-12-2021,28-08-2024,18,82.94,4.607777778,981,54.5,9,FALSE,FALSE,22665.75,170,4862.16,86,7760.87,36,34307.78,100,Table games,Roulette
5044,75,Male,Singapore,Singapore,05-10-2021,17-02-2024,21,98.2,4.676190476,-1813,-86.33333333,10,FALSE,FALSE,24851.28,112,5439.33,99,11336.22,39,43439.83,91,Speciality Number Games,Wheel of Fortune
5045,59,Male,US,San Antonio,05-09-2021,24-08-2024,35,153.78,4.393714286,3017,86.2,10,FALSE,TRUE,47145.48,315,9854.28,181,18435.39,59,72418.15,150,Slot games,3D Slots
5046,70,Female,Singapore,Singapore,03-02-2022,18-08-2024,22,94.72,4.305454545,-815,-37.04545455,9,TRUE,TRUE,21286.45,129,5570.34,67,12901.65,41,40573.44,85,Speciality Number Games,Bingo
5047,59,Male,Singapore,Singapore,18-11-2021,09-07-2024,28,118.1,4.217857143,4856,173.4285714,10,FALSE,FALSE,43929.35,236,6663.86,123,14726.21,55,60463.42,109,Slot games,Video Slots
5048,60,Female,US,Chicago,02-09-2021,26-11-2023,19,91.33,4.806842105,-349,-18.36842105,9,FALSE,FALSE,27289.16,124,5137.43,77,8293.6,36,41069.19,92,Speciality Number Games,Wheel of Fortune
5049,58,Male,UK,Sheffield,03-09-2021,27-06-2024,25,120.8,4.832,3945,157.8,8,FALSE,TRUE,26353.62,143,6629.73,109,13475.36,51,42513.71,132,Table games,Blackjack
5050,74,Male,UK,Edinburgh,01-10-2021,17-04-2024,23,102.01,4.435217391,2045,88.91304348,11,FALSE,FALSE,17637.23,162,6299.07,111,10494.6,50,32385.9,114,Speciality Number Games,Bingo
5051,63,Female,UK,Bristol,27-09-2021,10-06-2024,25,111.81,4.4724,-5843,-233.72,8,FALSE,FALSE,16495.43,123,5144.18,104,12947.38,56,40429.99,105,Speciality Number Games,Bingo
5052,71,Male,UK,Liverpool,06-11-2021,20-06-2024,23,99.75,4.336956522,1810,78.69565217,9,FALSE,TRUE,34089.8,185,5799.88,90,10630.39,49,48710.07,98,Slot games,Video Slots
5053,79,Male,India,Pune,07-10-2021,05-06-2024,19,92.65,4.876315789,-1355,-71.31578947,9,TRUE,TRUE,42451.21,240,5624.63,79,8605.73,41,58036.57,72,Table games,Craps
5054,78,Female,US,San Antonio,23-09-2021,31-07-2024,31,137.17,4.42483871,1601,51.64516129,11,FALSE,FALSE,42370.75,204,7584.08,108,16463.22,62,64817.05,149,Speciality Number Games,Keno
5055,76,Female,Singapore,Singapore,02-09-2021,17-06-2024,21,94.17,4.484285714,-1142,-54.38095238,11,FALSE,TRUE,23776.53,160,4517.49,111,9872.54,28,39308.56,63,Table games,Blackjack
5056,67,Male,India,Chennai,05-02-2022,22-08-2024,25,101.64,4.0656,2291,91.64,11,TRUE,TRUE,27633.54,111,6993.94,139,13217.62,58,45554.1,119,Slot games,Video Slots
5057,68,Female,UK,Sheffield,05-03-2022,29-08-2024,18,67.2,3.733333333,-1452,-80.66666667,11,TRUE,TRUE,31462.59,161,5111.76,90,10903.99,40,48930.34,68,Speciality Number Games,Bingo
5058,42,Male,UK,Edinburgh,14-09-2021,22-08-2024,20,82.81,4.1405,-500,-25,9,TRUE,TRUE,21964.72,139,4026.79,86,11194.96,45,37686.47,85,Slot games,Video Slots
5059,78,Male,UK,Manchester,15-09-2021,31-08-2024,22,88.19,4.008636364,-3832,-174.1818182,9,TRUE,TRUE,20144.06,132,5985.18,89,11221.67,55,41182.91,117,Table games,Craps
5060,59,Male,Singapore,Singapore,08-10-2021,23-04-2024,14,65.85,4.703571429,1696,121.1428571,7,TRUE,FALSE,14534.27,108,3178.02,57,7508.09,33,23524.38,73,Table games,Roulette
5061,38,Male,Singapore,Singapore,03-09-2021,08-08-2024,16,83.09,5.193125,3209,200.5625,8,TRUE,FALSE,24116.7,102,3849.5,84,9487.62,37,34244.82,74,Table games,Craps
5062,56,Male,US,Houston,02-10-2021,22-08-2024,25,113.95,4.558,2319,92.76,10,FALSE,TRUE,36280.81,263,6965.02,95,16033.49,41,56960.32,127,Speciality Number Games,Wheel of Fortune
5063,80,Female,UK,Cardiff,25-10-2021,13-08-2024,23,111.15,4.832608696,-1339,-58.2173913,9,TRUE,FALSE,27821.47,166,5796.31,100,14336.85,57,49293.63,87,Speciality Number Games,Wheel of Fortune
5064,62,Female,US,San Jose,29-12-2021,14-08-2024,26,106.58,4.099230769,-172,-6.615384615,11,FALSE,FALSE,22748.93,103,4945.26,134,13234.62,47,41100.81,132,Speciality Number Games,Bingo
5065,52,Male,UK,Edinburgh,16-01-2022,24-08-2024,19,80.03,4.212105263,939,49.42105263,10,TRUE,FALSE,32205.94,179,4290.77,100,9792.3,33,45350.01,92,Table games,Poker
5066,64,Female,US,Philadelphia,03-10-2021,18-08-2024,20,78.9,3.945,3628,181.4,10,TRUE,TRUE,19792.8,109,4369.77,63,10631.56,36,31166.13,91,Table games,Craps
5067,72,Female,UK,Liverpool,06-09-2021,28-06-2024,11,54.64,4.967272727,-716,-65.09090909,5,TRUE,TRUE,19676.01,73,3229.07,45,6051.28,21,29672.36,64,Slot games,Classic Slots
5068,60,Male,India,Ahmedabad,30-10-2021,03-08-2024,24,98.99,4.124583333,230,9.583333333,10,FALSE,TRUE,32511.17,211,6802.47,102,12282.2,45,51365.84,59,Slot games,Video Slots
5069,79,Male,India,Mumbai,06-09-2021,16-08-2024,22,84.41,3.836818182,-424,-19.27272727,10,TRUE,TRUE,21315.59,104,5701.96,74,9424.65,43,36866.2,91,Speciality Number Games,Keno
5070,75,Male,UK,Bristol,19-11-2021,12-08-2024,17,73.68,4.334117647,-1988,-116.9411765,9,FALSE,FALSE,27432.65,120,4878.38,64,9353.42,33,43652.45,67,Speciality Number Games,Wheel of Fortune
5071,70,Female,US,Los Angeles,13-10-2021,07-05-2024,18,92.37,5.131666667,-2743,-152.3888889,10,TRUE,FALSE,32771.2,161,4911.65,93,8493.54,34,48919.39,70,Speciality Number Games,Bingo
5072,59,Female,UK,Sheffield,07-09-2021,03-08-2024,19,91.76,4.829473684,-937,-49.31578947,10,TRUE,FALSE,27018.57,210,4378.74,84,11828.36,42,44162.67,83,Table games,Poker
5073,76,Male,Singapore,Singapore,09-09-2021,20-08-2024,28,115.73,4.133214286,1561,55.75,11,TRUE,FALSE,66116.93,234,7293.6,110,11867.71,67,83717.24,125,Speciality Number Games,Wheel of Fortune
5074,74,Female,Singapore,Singapore,08-10-2021,02-07-2024,20,71.46,3.573,-937,-46.85,10,TRUE,FALSE,33735.45,145,4701.2,81,10278.09,33,49651.74,92,Speciality Number Games,Wheel of Fortune
5075,55,Female,UK,Edinburgh,25-09-2021,05-08-2024,29,141.08,4.864827586,-638,-22,10,FALSE,FALSE,18362.41,150,7784.25,139,14599.43,52,41384.09,102,Speciality Number Games,Bingo
5076,67,Female,US,San Antonio,18-11-2021,22-06-2024,25,130.79,5.2316,-918,-36.72,9,FALSE,FALSE,31145.04,173,4984.91,107,12458.13,51,49506.08,111,Slot games,3D Slots
5077,54,Female,Singapore,Singapore,10-10-2021,29-12-2023,9,43.21,4.801111111,-717,-79.66666667,5,TRUE,TRUE,10865.75,82,2720.77,39,2920.76,18,17224.28,32,Speciality Number Games,Wheel of Fortune
5078,65,Female,US,Dallas,30-10-2021,23-08-2024,27,123.39,4.57,-1331,-49.2962963,11,TRUE,FALSE,30421.21,176,7815.96,103,14684.52,53,54252.69,122,Table games,Poker
5079,48,Female,India,Delhi,21-09-2021,23-06-2024,20,90.33,4.5165,2152,107.6,10,FALSE,TRUE,33552.14,168,4772.51,91,10064.23,46,46236.88,104,Table games,Roulette
5080,61,Male,India,Bangalore,08-09-2021,01-06-2024,19,78.33,4.122631579,-988,-52,7,TRUE,FALSE,19810.7,153,4987.01,68,9112.89,39,34898.6,85,Table games,Poker
5081,58,Male,Singapore,Singapore,03-09-2021,08-07-2024,14,60.49,4.320714286,-2352,-168,9,FALSE,TRUE,9572.25,62,3849.86,67,6762.34,34,22536.45,51,Table games,Baccarat
5082,77,Male,UK,Liverpool,05-09-2021,21-06-2024,35,170.47,4.870571429,-2238,-63.94285714,11,FALSE,TRUE,61624.12,349,10272.21,176,15067.01,69,89201.34,186,Speciality Number Games,Bingo
5083,50,Female,Singapore,Singapore,12-10-2021,23-05-2024,21,99.54,4.74,318,15.14285714,11,TRUE,TRUE,22778.12,104,4403.18,95,9268.89,45,36132.19,87,Slot games,Video Slots
5084,51,Female,Singapore,Singapore,28-05-2022,28-08-2024,14,65.33,4.666428571,75,5.357142857,7,FALSE,FALSE,12148.73,81,2796.14,63,6210.31,31,21080.18,77,Speciality Number Games,Wheel of Fortune
5085,66,Male,US,Phoenix,12-04-2022,24-08-2024,22,99.8,4.536363636,-5145,-233.8636364,10,FALSE,FALSE,26053.61,165,5958.49,91,11647.96,43,48805.06,81,Slot games,3D Slots
5086,55,Female,US,Phoenix,21-09-2021,29-08-2024,27,122.02,4.519259259,6694,247.9259259,10,TRUE,FALSE,38226.41,212,7006.79,106,13275.19,54,51814.39,121,Slot games,Classic Slots
5087,47,Male,US,Philadelphia,07-10-2021,22-08-2024,24,105.09,4.37875,-6610,-275.4166667,11,TRUE,TRUE,36464.74,126,6350.39,98,12126.61,35,61551.74,100,Speciality Number Games,Bingo
5088,29,Male,US,Los Angeles,23-12-2021,20-08-2024,20,94.75,4.7375,1575,78.75,7,FALSE,FALSE,37794.62,244,4801.48,109,8134.31,42,49155.41,84,Slot games,Classic Slots
5089,22,Female,Singapore,Singapore,03-09-2021,02-03-2024,15,65.73,4.382,-7361,-490.7333333,7,TRUE,TRUE,11382,60,3889.09,63,8392.03,34,31024.12,69,Speciality Number Games,Keno
5090,33,Male,US,San Antonio,09-04-2022,13-08-2024,15,73.13,4.875333333,-4500,-300,7,FALSE,TRUE,31360.73,172,3697.64,70,8770.38,32,48328.75,66,Slot games,Video Slots
5091,28,Male,Singapore,Singapore,03-09-2021,25-07-2024,23,110.78,4.816521739,-3980,-173.0434783,10,TRUE,TRUE,39621.66,207,4838.52,83,11637.47,40,60077.65,102,Table games,Craps
5092,78,Female,UK,Leeds,01-09-2021,14-08-2024,22,86.35,3.925,-1511,-68.68181818,10,TRUE,FALSE,37235.85,194,5766.52,107,12149.09,59,56662.46,83,Speciality Number Games,Keno
5093,71,Male,Singapore,Singapore,26-11-2021,03-08-2024,24,122.75,5.114583333,-2483,-103.4583333,9,FALSE,FALSE,26280.12,147,6619.49,111,13135,49,48517.61,118,Slot games,Classic Slots
5094,78,Male,US,Philadelphia,03-10-2021,18-05-2024,25,119.27,4.7708,-2934,-117.36,10,TRUE,FALSE,32108.65,226,6265.58,99,10317.11,50,51625.34,121,Slot games,Classic Slots
5095,47,Female,US,San Jose,22-09-2021,03-07-2024,25,106.87,4.2748,4276,171.04,11,FALSE,TRUE,35054.25,170,7104.96,107,14873.45,47,52756.66,108,Speciality Number Games,Bingo
5096,69,Female,India,Hyderabad,26-10-2021,29-07-2024,16,61.93,3.870625,1533,95.8125,9,TRUE,FALSE,15403.38,143,4612.41,74,8195.83,31,26678.62,74,Speciality Number Games,Wheel of Fortune
5097,49,Male,UK,Liverpool,06-10-2021,21-04-2024,19,101.35,5.334210526,-104,-5.473684211,8,TRUE,FALSE,29374.38,152,4211.29,94,8617.18,41,42306.85,64,Slot games,Video Slots
5098,74,Male,India,Jaipur,04-11-2021,26-08-2024,22,102.13,4.642272727,1982,90.09090909,11,FALSE,TRUE,24817.78,180,5529.65,97,10334.36,43,38699.79,92,Speciality Number Games,Bingo
5099,27,Female,Singapore,Singapore,06-09-2021,27-08-2024,20,87.67,4.3835,-739,-36.95,9,TRUE,TRUE,24217,136,5506.99,82,9952.52,26,40415.51,79,Speciality Number Games,Wheel of Fortune
5100,57,Male,US,Phoenix,07-01-2022,11-08-2024,24,110.92,4.621666667,-2258,-94.08333333,7,FALSE,TRUE,26492.82,201,6280.88,124,11676.09,45,46707.79,95,Speciality Number Games,Keno
